input,id1,id2
8763,8763,11440
8764,8764,11441
8765,8765,11442
8766,8766,11443
8767,8767,11444
8768,8768,11445
8769,8769,11446
8770,8770,11447
8771,8771,11448
8772,8772,11449
8773,8773,11450
8774,8774,11451
8775,8775,11452
8776,8776,11453
8777,8777,11454
8778,8778,11455
8779,8779,11456
8780,8780,11457
8781,8781,11458
8782,8782,11459
8783,8783,11460
8784,8784,11461
8785,8785,11462
8786,8786,11463
8787,8787,11464
8788,8788,11465
8789,8789,11466
8790,8790,11467
8791,8791,11468
8792,8792,11469
8793,8793,11470
8794,8794,11471
8795,8795,11472
8796,8796,11473
8797,8797,11474
8798,8798,11475
8799,8799,11476
8800,8800,11477
8801,8801,11478
8802,8802,11479
8803,8803,11480
8804,8804,11481
8805,8805,11482
8806,8806,11483
8807,8807,11484
8808,8808,11485
8809,8809,11486
8810,8810,11487
8811,8811,11488
8812,8812,11489
8813,8813,11490
8814,8814,11491
8815,8815,11492
8816,8816,11493
8817,8817,11494
8818,8818,11495
8819,8819,11496
8820,8820,11497
8821,8821,11498
8822,8822,11499
8823,8823,11500
8824,8824,11501
8825,8825,11502
8826,8826,11503
8827,8827,11504
8828,8828,11505
8829,8829,11506
8830,8830,11507
8831,8831,11508
8832,8832,11509
8833,8833,11510
8834,8834,11511
8835,8835,11512
8836,8836,11513
8837,8837,11514
8838,8838,11515
8839,8839,11516
8840,8840,11517
8841,8841,11518
8842,8842,11519
8843,8843,11520
8844,8844,11521
8845,8845,11522
8846,8846,11523
8847,8847,11524
8848,8848,11525
8849,8849,11526
8850,8850,11527
8851,8851,11528
8852,8852,11529
8853,8853,11530
8854,8854,11531
8855,8855,11532
8856,8856,11533
8857,8857,11534
8858,8858,11535
8859,8859,11536
8860,8860,11537
8861,8861,11538
8862,8862,11539
8863,8863,11540
8864,8864,11541
8865,8865,11542
8866,8866,11543
8867,8867,11544
8868,8868,11545
8869,8869,11546
8870,8870,11547
8871,8871,11548
8872,8872,11549
8873,8873,11550
8874,8874,11551
8875,8875,11552
8876,8876,11553
8877,8877,11554
8878,8878,11555
8879,8879,11556
8880,8880,11557
8881,8881,11558
8882,8882,11559
8883,8883,11560
8884,8884,11561
8885,8885,11562
8886,8886,11563
8887,8887,11564
8888,8888,11565
8889,8889,11566
8890,8890,11567
8891,8891,11568
8892,8892,11569
8893,8893,11570
8894,8894,11571
8895,8895,11572
8896,8896,11573
8897,8897,11574
8898,8898,11575
8899,8899,11576
8900,8900,11577
8901,8901,11578
8902,8902,11579
8903,8903,11580
8904,8904,11581
8905,8905,11582
8906,8906,11583
8907,8907,11584
8908,8908,11585
8909,8909,11586
8910,8910,11587
8911,8911,11588
8912,8912,11589
8913,8913,11590
8914,8914,11591
8915,8915,11592
8916,8916,11593
8917,8917,11594
8918,8918,11595
8919,8919,11596
8920,8920,11597
8921,8921,11598
8922,8922,11599
8923,8923,11600
8924,8924,11601
8925,8925,11602
8926,8926,11603
8927,8927,11604
8928,8928,11605
8929,8929,11606
8930,8930,11607
8931,8931,11608
8932,8932,11609
8933,8933,11610
8934,8934,11611
8935,8935,11612
8936,8936,11613
8937,8937,11614
8938,8938,11615
8939,8939,11616
8940,8940,11617
8941,8941,11618
8942,8942,11619
8943,8943,11620
8944,8944,11621
8945,8945,11622
8946,8946,11623
8947,8947,11624
8948,8948,11625
8949,8949,11626
8950,8950,11627
8951,8951,11628
8952,8952,11629
8953,8953,11630
8954,8954,11631
8955,8955,11632
8956,8956,11633
8957,8957,11634
8958,8958,11635
8959,8959,11636
8960,8960,11637
8961,8961,11638
8962,8962,11639
8963,8963,11640
8964,8964,11641
8965,8965,11642
8966,8966,11643
8967,8967,11644
8968,8968,11645
8969,8969,11646
8970,8970,11647
8971,8971,11648
8972,8972,11649
8973,8973,11650
8974,8974,11651
8975,8975,11652
8976,8976,11653
8977,8977,11654
8978,8978,11655
8979,8979,11656
8980,8980,11657
8981,8981,11658
8982,8982,11659
8983,8983,11660
8984,8984,11661
8985,8985,11662
8986,8986,11663
8987,8987,11664
8988,8988,11665
8989,8989,11666
8990,8990,11667
8991,8991,11668
8992,8992,11669
8993,8993,11670
8994,8994,11671
8995,8995,11672
8996,8996,11673
8997,8997,11674
8998,8998,11675
8999,8999,11676
9000,9000,11677
9001,9001,11678
9002,9002,11679
9003,9003,11680
9004,9004,11681
9005,9005,11682
9006,9006,11683
9007,9007,11684
9008,9008,11685
9009,9009,11686
9010,9010,11687
9011,9011,11688
9012,9012,11689
9013,9013,11690
9014,9014,11691
9015,9015,11692
9016,9016,11693
9017,9017,11694
9018,9018,11695
9019,9019,11696
9020,9020,11697
9021,9021,11698
9022,9022,11699
9023,9023,11700
9024,9024,11701
9025,9025,11702
9026,9026,11703
9027,9027,11704
9028,9028,11705
9029,9029,11706
9030,9030,11707
9031,9031,11708
9032,9032,11709
9033,9033,11710
9034,9034,11711
9035,9035,11712
9036,9036,11713
9037,9037,11714
9038,9038,11715
9039,9039,11716
9040,9040,11717
9041,9041,11718
9042,9042,11719
9043,9043,11720
9044,9044,11721
9045,9045,11722
9046,9046,11723
9047,9047,11724
9048,9048,11725
9049,9049,11726
9050,9050,11727
9051,9051,11728
9052,9052,11729
9053,9053,11730
9054,9054,11731
9055,9055,11732
9056,9056,11733
9057,9057,11734
9058,9058,11735
9059,9059,11736
9060,9060,11737
9061,9061,11738
9062,9062,11739
9063,9063,11740
9064,9064,11741
9065,9065,11742
9066,9066,11743
9067,9067,11744
9068,9068,11745
9069,9069,11746
9070,9070,11747
9071,9071,11748
9072,9072,11749
9073,9073,11750
9074,9074,11751
9075,9075,11752
9076,9076,11753
9077,9077,11754
9078,9078,11755
9079,9079,11756
9080,9080,11757
9081,9081,11758
9082,9082,11759
9083,9083,11760
9084,9084,11761
9085,9085,11762
9086,9086,11763
9087,9087,11764
9088,9088,11765
9089,9089,11766
9090,9090,11767
9091,9091,11768
9092,9092,11769
9093,9093,11770
9094,9094,11771
9095,9095,11772
9096,9096,11773
9097,9097,11774
9098,9098,11775
9099,9099,11776
9100,9100,11777
9101,9101,11778
9102,9102,11779
9103,9103,11780
9104,9104,11781
9105,9105,11782
9106,9106,11783
9107,9107,11784
9108,9108,11785
9109,9109,11786
9110,9110,11787
9111,9111,11788
9112,9112,11789
9113,9113,11790
9114,9114,11791
9115,9115,11792
9116,9116,11793
9117,9117,11794
9118,9118,11795
9119,9119,11796
9120,9120,11797
9121,9121,11798
9122,9122,11799
9123,9123,11800
9124,9124,11801
9125,9125,11802
9126,9126,11803
9127,9127,11804
9128,9128,11805
9129,9129,11806
9130,9130,11807
9131,9131,11808
9132,9132,11809
9133,9133,11810
9134,9134,11811
9135,9135,11812
9136,9136,11813
9137,9137,11814
9138,9138,11815
9139,9139,11816
9140,9140,11817
9141,9141,11818
9142,9142,11819
9143,9143,11820
9144,9144,11821
9145,9145,11822
9146,9146,11823
9147,9147,11824
9148,9148,11825
9149,9149,11826
9150,9150,11827
9151,9151,11828
9152,9152,11829
9153,9153,11830
9154,9154,11831
9155,9155,11832
9156,9156,11833
9157,9157,11834
9158,9158,11835
9159,9159,11836
9160,9160,11837
9161,9161,11838
9162,9162,11839
9163,9163,11840
9164,9164,11841
9165,9165,11842
9166,9166,11843
9167,9167,11844
9168,9168,11845
9169,9169,11846
9170,9170,11847
9171,9171,11848
9172,9172,11849
9173,9173,11850
9174,9174,11851
9175,9175,11852
9176,9176,11853
9177,9177,11854
9178,9178,11855
9179,9179,11856
9180,9180,11857
9181,9181,11858
9182,9182,11859
9183,9183,11860
9184,9184,11861
9185,9185,11862
9186,9186,11863
9187,9187,11864
9188,9188,11865
9189,9189,11866
9190,9190,11867
9191,9191,11868
9192,9192,11869
9193,9193,11870
9194,9194,11871
9195,9195,11872
9196,9196,11873
9197,9197,11874
9198,9198,11875
9199,9199,11876
9200,9200,11877
9201,9201,11878
9202,9202,11879
9203,9203,11880
9204,9204,11881
9205,9205,11882
9206,9206,11883
9207,9207,11884
9208,9208,11885
9209,9209,11886
9210,9210,11887
9211,9211,11888
9212,9212,11889
9213,9213,11890
9214,9214,11891
9215,9215,11892
9216,9216,11893
9217,9217,11894
9218,9218,11895
9219,9219,11896
9220,9220,11897
9221,9221,11898
9222,9222,11899
9223,9223,11900
9224,9224,11901
9225,9225,11902
9226,9226,11903
9227,9227,11904
9228,9228,11905
9229,9229,11906
9230,9230,11907
9231,9231,11908
9232,9232,11909
9233,9233,11910
9234,9234,11911
9235,9235,11912
9236,9236,11913
9237,9237,11914
9238,9238,11915
9239,9239,11916
9240,9240,11917
9241,9241,11918
9242,9242,11919
9243,9243,11920
9244,9244,11921
9245,9245,11922
9246,9246,11923
9247,9247,11924
9248,9248,11925
9249,9249,11926
9250,9250,11927
9251,9251,11928
9252,9252,11929
9253,9253,11930
9254,9254,11931
9255,9255,11932
9256,9256,11933
9257,9257,11934
9258,9258,11935
9259,9259,11936
9260,9260,11937
9261,9261,11938
9262,9262,11939
9263,9263,11940
9264,9264,11941
9265,9265,11942
9266,9266,11943
9267,9267,11944
9268,9268,11945
9269,9269,11946
9270,9270,11947
9271,9271,11948
9272,9272,11949
9273,9273,11950
9274,9274,11951
9275,9275,11952
9276,9276,11953
9277,9277,11954
9278,9278,11955
9279,9279,11956
9280,9280,11957
9281,9281,11958
9282,9282,11959
9283,9283,11960
9284,9284,11961
9285,9285,11962
9286,9286,11963
9287,9287,11964
9288,9288,11965
9289,9289,11966
9290,9290,11967
9291,9291,11968
9292,9292,11969
9293,9293,11970
9294,9294,11971
9295,9295,11972
9296,9296,11973
9297,9297,11974
9298,9298,11975
9299,9299,11976
9300,9300,11977
9301,9301,11978
9302,9302,11979
9303,9303,11980
9304,9304,11981
9305,9305,11982
9306,9306,11983
9307,9307,11984
9308,9308,11985
9309,9309,11986
9310,9310,11987
9311,9311,11988
9312,9312,11989
9313,9313,11990
9314,9314,11991
9315,9315,11992
9316,9316,11993
9317,9317,11994
9318,9318,11995
9319,9319,11996
9320,9320,11997
9321,9321,11998
9322,9322,11999
9323,9323,12000
9324,9324,12001
9325,9325,12002
9326,9326,12003
9327,9327,12004
9328,9328,12005
9329,9329,12006
9330,9330,12007
9331,9331,12008
9332,9332,12009
9333,9333,12010
9334,9334,12011
9335,9335,12012
9336,9336,12013
9337,9337,12014
9338,9338,12015
9339,9339,12016
9340,9340,12017
9341,9341,12018
9342,9342,12019
9343,9343,12020
9344,9344,12021
9345,9345,12022
9346,9346,12023
9347,9347,12024
9348,9348,12025
9349,9349,12026
9350,9350,12027
9351,9351,12028
9352,9352,12029
9353,9353,12030
9354,9354,12031
9355,9355,12032
9356,9356,12033
9357,9357,12034
9358,9358,12035
9359,9359,12036
9360,9360,12037
9361,9361,12038
9362,9362,12039
9363,9363,12040
9364,9364,12041
9365,9365,12042
9366,9366,12043
9367,9367,12044
9368,9368,12045
9369,9369,12046
9370,9370,12047
9371,9371,12048
9372,9372,12049
9373,9373,12050
9374,9374,12051
9375,9375,12052
9376,9376,12053
9377,9377,12054
9378,9378,12055
9379,9379,12056
9380,9380,12057
9381,9381,12058
9382,9382,12059
9383,9383,12060
9384,9384,12061
9385,9385,12062
9386,9386,12063
9387,9387,12064
9388,9388,12065
9389,9389,12066
9390,9390,12067
9391,9391,12068
9392,9392,12069
9393,9393,12070
9394,9394,12071
9395,9395,12072
9396,9396,12073
9397,9397,12074
9398,9398,12075
9399,9399,12076
9400,9400,12077
9401,9401,12078
9402,9402,12079
9403,9403,12080
9404,9404,12081
9405,9405,12082
9406,9406,12083
9407,9407,12084
9408,9408,12085
9409,9409,12086
9410,9410,12087
9411,9411,12088
9412,9412,12089
9413,9413,12090
9414,9414,12091
9415,9415,12092
9416,9416,12093
9417,9417,12094
9418,9418,12095
9419,9419,12096
9420,9420,12097
9421,9421,12098
9422,9422,12099
9423,9423,12100
9424,9424,12101
9425,9425,12102
9426,9426,12103
9427,9427,12104
9428,9428,12105
9429,9429,12106
9430,9430,12107
9431,9431,12108
9432,9432,12109
9433,9433,12110
9434,9434,12111
9435,9435,12112
9436,9436,12113
9437,9437,12114
9438,9438,12115
9439,9439,12116
9440,9440,12117
9441,9441,12118
9442,9442,12119
9443,9443,12120
9444,9444,12121
9445,9445,12122
9446,9446,12123
9447,9447,12124
9448,9448,12125
9449,9449,12126
9450,9450,12127
9451,9451,12128
9452,9452,12129
9453,9453,12130
9454,9454,12131
9455,9455,12132
9456,9456,12133
9457,9457,12134
9458,9458,12135
9459,9459,12136
9460,9460,12137
9461,9461,12138
9462,9462,12139
9463,9463,12140
9464,9464,12141
9465,9465,12142
9466,9466,12143
9467,9467,12144
9468,9468,12145
9469,9469,12146
9470,9470,12147
9471,9471,12148
9472,9472,12149
9473,9473,12150
9474,9474,12151
9475,9475,12152
9476,9476,12153
9477,9477,12154
9478,9478,12155
9479,9479,12156
9480,9480,12157
9481,9481,12158
9482,9482,12159
9483,9483,12160
9484,9484,12161
9485,9485,12162
9486,9486,12163
9487,9487,12164
9488,9488,12165
9489,9489,12166
9490,9490,12167
9491,9491,12168
9492,9492,12169
9493,9493,12170
9494,9494,12171
9495,9495,12172
9496,9496,12173
9497,9497,12174
9498,9498,12175
9499,9499,12176
9500,9500,12177
9501,9501,12178
9502,9502,12179
9503,9503,12180
9504,9504,12181
9505,9505,12182
9506,9506,12183
9507,9507,12184
9508,9508,12185
9509,9509,12186
9510,9510,12187
9511,9511,12188
9512,9512,12189
9513,9513,12190
9514,9514,12191
9515,9515,12192
9516,9516,12193
9517,9517,12194
9518,9518,12195
9519,9519,12196
9520,9520,12197
9521,9521,12198
9522,9522,12199
9523,9523,12200
9524,9524,12201
9525,9525,12202
9526,9526,12203
9527,9527,12204
9528,9528,12205
9529,9529,12206
9530,9530,12207
9531,9531,12208
9532,9532,12209
9533,9533,12210
9534,9534,12211
9535,9535,12212
9536,9536,12213
9537,9537,12214
9538,9538,12215
9539,9539,12216
9540,9540,12217
9541,9541,12218
9542,9542,12219
9543,9543,12220
9544,9544,12221
9545,9545,12222
9546,9546,12223
9547,9547,12224
9548,9548,12225
9549,9549,12226
9550,9550,12227
9551,9551,12228
9552,9552,12229
9553,9553,12230
9554,9554,12231
9555,9555,12232
9556,9556,12233
9557,9557,12234
9558,9558,12235
9559,9559,12236
9560,9560,12237
9561,9561,12238
9562,9562,12239
9563,9563,12240
9564,9564,12241
9565,9565,12242
9566,9566,12243
9567,9567,12244
9568,9568,12245
9569,9569,12246
9570,9570,12247
9571,9571,12248
9572,9572,12249
9573,9573,12250
9574,9574,12251
9575,9575,12252
9576,9576,12253
9577,9577,12254
9578,9578,12255
9579,9579,12256
9580,9580,12257
9581,9581,12258
9582,9582,12259
9583,9583,12260
9584,9584,12261
9585,9585,12262
9586,9586,12263
9587,9587,12264
9588,9588,12265
9589,9589,12266
9590,9590,12267
9591,9591,12268
9592,9592,12269
9593,9593,12270
9594,9594,12271
9595,9595,12272
9596,9596,12273
9597,9597,12274
9598,9598,12275
9599,9599,12276
9600,9600,12277
9601,9601,12278
9602,9602,12279
9603,9603,12280
9604,9604,12281
9605,9605,12282
9606,9606,12283
9607,9607,12284
9608,9608,12285
9609,9609,12286
9610,9610,12287
9611,9611,12288
9612,9612,12289
9613,9613,12290
9614,9614,12291
9615,9615,12292
9616,9616,12293
9617,9617,12294
9618,9618,12295
9619,9619,12296
9620,9620,12297
9621,9621,12298
9622,9622,12299
9623,9623,12300
9624,9624,12301
9625,9625,12302
9626,9626,12303
9627,9627,12304
9628,9628,12305
9629,9629,12306
9630,9630,12307
9631,9631,12308
9632,9632,12309
9633,9633,12310
9634,9634,12311
9635,9635,12312
9636,9636,12313
9637,9637,12314
9638,9638,12315
9639,9639,12316
9640,9640,12317
9641,9641,12318
9642,9642,12319
9643,9643,12320
9644,9644,12321
9645,9645,12322
9646,9646,12323
9647,9647,12324
9648,9648,12325
9649,9649,12326
9650,9650,12327
9651,9651,12328
9652,9652,12329
9653,9653,12330
9654,9654,12331
9655,9655,12332
9656,9656,12333
9657,9657,12334
9658,9658,12335
9659,9659,12336
9660,9660,12337
9661,9661,12338
9662,9662,12339
9663,9663,12340
9664,9664,12341
9665,9665,12342
9666,9666,12343
9667,9667,12344
9668,9668,12345
9669,9669,12346
9670,9670,12347
9671,9671,12348
9672,9672,12349
9673,9673,12350
9674,9674,12351
9675,9675,12352
9676,9676,12353
9677,9677,12354
9678,9678,12355
9679,9679,12356
9680,9680,12357
9681,9681,12358
9682,9682,12359
9683,9683,12360
9684,9684,12361
9685,9685,12362
9686,9686,12363
9687,9687,12364
9688,9688,12365
9689,9689,12366
9690,9690,12367
9691,9691,12368
9692,9692,12369
9693,9693,12370
9694,9694,12371
9695,9695,12372
9696,9696,12373
9697,9697,12374
9698,9698,12375
9699,9699,12376
9700,9700,12377
9701,9701,12378
9702,9702,12379
9703,9703,12380
9704,9704,12381
9705,9705,12382
9706,9706,12383
9707,9707,12384
9708,9708,12385
9709,9709,12386
9710,9710,12387
9711,9711,12388
9712,9712,12389
9713,9713,12390
9714,9714,12391
9715,9715,12392
9716,9716,12393
9717,9717,12394
9718,9718,12395
9719,9719,12396
9720,9720,12397
9721,9721,12398
9722,9722,12399
9723,9723,12400
9724,9724,12401
9725,9725,12402
9726,9726,12403
9727,9727,12404
9728,9728,12405
9729,9729,12406
9730,9730,12407
9731,9731,12408
9732,9732,12409
9733,9733,12410
9734,9734,12411
9735,9735,12412
9736,9736,12413
9737,9737,12414
9738,9738,12415
9739,9739,12416
9740,9740,12417
9741,9741,12418
9742,9742,12419
9743,9743,12420
9744,9744,12421
9745,9745,12422
9746,9746,12423
9747,9747,12424
9748,9748,12425
9749,9749,12426
9750,9750,12427
9751,9751,12428
9752,9752,12429
9753,9753,12430
9754,9754,12431
9755,9755,12432
9756,9756,12433
9757,9757,12434
9758,9758,12435
9759,9759,12436
9760,9760,12437
9761,9761,12438
9762,9762,12439
9763,9763,12440
9764,9764,12441
9765,9765,12442
9766,9766,12443
9767,9767,12444
9768,9768,12445
9769,9769,12446
9770,9770,12447
9771,9771,12448
9772,9772,12449
9773,9773,12450
9774,9774,12451
9775,9775,12452
9776,9776,12453
9777,9777,12454
9778,9778,12455
9779,9779,12456
9780,9780,12457
9781,9781,12458
9782,9782,12459
9783,9783,12460
9784,9784,12461
9785,9785,12462
9786,9786,12463
9787,9787,12464
9788,9788,12465
9789,9789,12466
9790,9790,12467
9791,9791,12468
9792,9792,12469
9793,9793,12470
9794,9794,12471
9795,9795,12472
9796,9796,12473
9797,9797,12474
9798,9798,12475
9799,9799,12476
9800,9800,12477
9801,9801,12478
9802,9802,12479
9803,9803,12480
9804,9804,12481
9805,9805,12482
9806,9806,12483
9807,9807,12484
9808,9808,12485
9809,9809,12486
9810,9810,12487
9811,9811,12488
9812,9812,12489
9813,9813,12490
9814,9814,12491
9815,9815,12492
9816,9816,12493
9817,9817,12494
9818,9818,12495
9819,9819,12496
9820,9820,12497
9821,9821,12498
9822,9822,12499
9823,9823,12500
9824,9824,12501
9825,9825,12502
9826,9826,12503
9827,9827,12504
9828,9828,12505
9829,9829,12506
9830,9830,12507
9831,9831,12508
9832,9832,12509
9833,9833,12510
9834,9834,12511
9835,9835,12512
9836,9836,12513
9837,9837,12514
9838,9838,12515
9839,9839,12516
9840,9840,12517
9841,9841,12518
9842,9842,12519
9843,9843,12520
9844,9844,12521
9845,9845,12522
9846,9846,12523
9847,9847,12524
9848,9848,12525
9849,9849,12526
9850,9850,12527
9851,9851,12528
9852,9852,12529
9853,9853,12530
9854,9854,12531
9855,9855,12532
9856,9856,12533
